date,start,stop,distance,calories,steps
2022-03-07,19:32,19:39,258,8,380
2022-03-07,19:43,19:55,942,33,1198
2022-03-07,20:08,20:12,140,4,207
2022-03-07,20:13,20:24,784,27,989
2022-03-07,20:40,20:44,53,1,79
2022-03-07,22:32,22:43,151,6,222
2022-03-07,22:44,23:00,1276,45,1674
2022-03-07,23:01,23:09,280,9,407
2022-03-07,23:10,23:48,2697,96,3646
2022-03-07,23:49,23:54,312,10,431
2022-03-08,14:22,14:29,619,20,770
2022-03-08,14:40,15:13,739,25,1027
2022-03-08,17:29,17:36,152,4,224
2022-03-08,18:55,19:19,348,12,507
2022-03-08,19:26,19:32,153,5,226
2022-03-08,19:43,20:20,768,25,1049
2022-03-08,20:21,20:25,292,10,380
2022-03-08,20:31,20:36,204,6,301
2022-03-08,20:37,20:42,341,11,441
2022-03-08,20:48,20:59,383,11,563
2022-03-08,21:20,21:56,770,26,1104
2022-03-08,21:57,22:39,3219,111,4100
2022-03-08,22:40,23:04,508,16,734
2022-03-08,23:38,23:45,559,20,713
2022-03-08,23:48,23:57,300,8,441
2022-03-09,00:03,00:10,268,8,394
2022-03-09,00:41,00:55,185,6,273
2022-03-09,01:03,01:16,475,16,622
2022-03-09,01:28,01:39,948,33,1220
2022-03-09,01:40,01:51,751,26,1047
2022-03-09,01:52,01:56,344,12,473
2022-03-09,02:17,02:40,1062,38,1521
2022-03-09,02:42,02:59,142,5,210
2022-03-09,03:07,03:11,104,3,153
2022-03-09,03:13,03:44,292,9,415
2022-03-09,03:45,03:54,312,10,447
2022-03-09,06:19,06:25,85,3,125
2022-03-09,10:13,10:22,74,2,109
2022-03-09,11:22,12:00,66,3,98
2022-03-09,12:48,13:08,78,3,116
2022-03-09,16:25,16:31,228,7,319
2022-03-09,16:32,16:49,1431,50,1811
2022-03-09,16:50,17:01,531,18,727
2022-03-09,17:02,17:07,352,11,450
2022-03-09,18:03,18:09,270,10,377
2022-03-09,18:10,18:21,638,22,864
2022-03-09,18:50,18:54,349,12,430
2022-03-09,18:58,19:05,288,10,424
2022-03-09,19:06,19:10,337,11,433
2022-03-09,19:12,19:29,286,9,391
2022-03-09,19:30,19:37,685,24,843
2022-03-10,10:32,10:49,142,5,210
2022-03-10,13:07,13:12,96,3,142
2022-03-10,13:14,13:44,979,33,1330
2022-03-10,14:12,14:28,903,30,1222
2022-03-10,19:35,19:58,657,20,967
2022-03-10,20:16,20:22,238,8,348
2022-03-10,20:23,20:31,742,26,922
2022-03-10,20:32,20:36,117,3,172
2022-03-10,20:39,20:44,584,20,681
2022-03-10,20:48,20:52,127,2,187
2022-03-10,23:18,23:24,129,4,191
2022-03-11,11:02,12:02,87,3,129
2022-03-11,14:54,15:03,211,7,311
2022-03-11,17:02,17:06,93,3,137
2022-03-11,17:12,17:22,787,27,1003
2022-03-11,17:23,17:27,138,3,203
2022-03-11,17:28,17:50,1649,57,2128
2022-03-11,18:52,19:08,416,15,581
2022-03-11,19:09,19:27,1312,47,1778
2022-03-11,19:28,19:32,161,4,238
2022-03-11,19:38,20:15,2070,72,3004
2022-03-11,20:16,20:27,638,22,911
2022-03-11,20:34,20:48,146,5,215
2022-03-12,16:05,16:10,111,4,164
2022-03-12,21:19,21:34,140,4,207
2022-03-13,10:56,12:04,217,7,319
2022-03-13,12:05,12:12,561,19,733
2022-03-13,12:41,12:46,320,10,430
2022-03-13,12:47,12:59,96,2,142
2022-03-13,13:45,13:57,442,13,616
2022-03-13,13:58,14:04,521,19,669
2022-03-13,14:05,14:10,265,7,373
2022-03-13,14:11,14:15,332,12,446
2022-03-13,14:16,14:24,474,16,652
2022-03-13,14:25,14:37,663,22,898
2022-03-13,15:09,15:23,79,4,117
2022-03-13,15:24,15:29,236,7,348
2022-03-13,15:48,16:10,485,14,686
2022-03-13,16:11,16:20,673,24,884
2022-03-13,16:30,16:36,542,18,706
2022-03-13,16:37,17:13,448,16,640
2022-03-13,18:32,18:37,90,3,133
2022-03-13,18:44,18:55,315,11,463
2022-03-13,19:16,19:25,217,7,320
2022-03-13,19:43,20:05,347,12,498
2022-03-13,20:06,20:13,287,7,422
2022-03-13,20:28,20:45,597,18,872
2022-03-13,20:46,21:16,2274,79,2898
2022-03-13,21:21,21:29,312,9,459
2022-03-13,21:36,21:41,251,8,369
2022-03-13,21:46,22:05,36,2,53
2022-03-13,22:19,22:26,447,15,608
2022-03-13,22:42,22:54,83,2,122
2022-03-13,22:55,22:59,291,10,382
2022-03-13,23:04,23:11,229,6,337
2022-03-13,23:13,23:27,215,7,302
2022-03-13,23:44,23:50,163,4,240
2022-03-14,01:02,01:10,507,16,666
2022-03-14,02:21,02:25,214,8,315
2022-03-14,02:37,02:41,128,4,189
2022-03-14,04:13,04:50,179,7,264
2022-03-14,05:23,05:37,105,3,155
2022-03-14,06:09,06:30,475,15,666
2022-03-14,07:50,07:54,90,2,133
2022-03-14,09:17,09:31,105,4,155
2022-03-14,12:05,12:20,247,9,364
2022-03-14,12:22,12:27,137,5,202
2022-03-14,14:13,14:21,73,3,108
2022-03-14,16:31,16:35,131,4,194
2022-03-14,16:38,16:44,457,16,576
2022-03-14,16:45,16:52,424,14,537
2022-03-14,17:09,17:24,508,15,698
2022-03-14,17:25,17:29,285,10,376
2022-03-14,17:31,17:44,55,2,82
2022-03-14,19:14,19:19,123,3,181
2022-03-14,20:03,20:10,407,13,594
2022-03-14,20:11,20:18,636,22,820
2022-03-14,20:19,20:33,637,20,849
2022-03-15,15:01,15:06,62,3,92
2022-03-15,15:07,15:16,641,22,869
2022-03-15,15:20,15:41,462,15,642
2022-03-15,15:42,15:46,383,13,503
2022-03-15,17:15,17:19,141,4,192
2022-03-15,17:20,17:25,387,13,504
2022-03-15,17:34,17:47,898,31,1151
2022-03-15,17:53,18:06,1151,40,1438
2022-03-15,18:14,18:18,338,12,423
2022-03-15,18:19,18:23,186,6,274
2022-03-15,18:24,18:29,573,20,674
2022-03-15,18:35,18:40,478,17,606
2022-03-15,18:49,19:01,1080,37,1373
2022-03-15,19:19,19:37,1671,60,2051
2022-03-15,19:44,20:19,2643,92,3225
2022-03-16,09:43,09:47,72,2,107
2022-03-16,09:55,10:08,1190,41,1457
2022-03-16,10:12,10:19,291,10,367
2022-03-16,10:20,10:26,441,15,568
2022-03-16,12:47,13:06,700,22,1030
2022-03-16,13:15,13:19,258,8,375
2022-03-16,13:27,13:40,432,12,636
2022-03-16,17:17,17:56,2264,80,3263
2022-03-16,18:03,18:08,363,13,503
2022-03-16,18:09,18:28,1465,52,1969
2022-03-16,18:38,18:45,629,23,766
2022-03-16,18:46,19:05,317,11,413
2022-03-16,19:10,19:14,105,4,155
2022-03-17,09:32,09:39,620,22,805
2022-03-17,11:29,11:33,178,6,263
2022-03-17,11:43,11:47,367,13,491
2022-03-17,11:48,11:55,185,6,273
2022-03-17,11:56,12:01,491,17,621
2022-03-17,12:02,12:08,174,5,257
2022-03-17,12:09,12:34,1942,68,2454
2022-03-17,13:10,13:15,97,3,144
2022-03-17,13:16,13:25,752,26,985
2022-03-17,15:01,15:12,294,9,433
2022-03-17,16:37,16:41,96,3,142
2022-03-17,16:42,16:48,641,22,770
2022-03-17,16:49,17:12,480,17,669
2022-03-17,17:13,17:19,540,19,656
2022-03-17,17:20,17:28,165,5,243
2022-03-17,17:29,17:40,755,27,951
2022-03-17,17:41,18:31,68,2,101
2022-03-17,18:47,19:03,309,8,440
2022-03-17,19:34,19:38,215,7,277
2022-03-17,19:39,19:45,127,4,187
2022-03-17,19:53,19:57,93,3,138
2022-03-17,20:06,20:13,83,2,123
2022-03-17,20:46,20:59,353,10,519
2022-03-17,22:44,22:56,181,5,267
2022-03-18,09:48,10:14,177,6,261
2022-03-18,12:51,13:05,67,2,99
2022-03-18,13:40,13:57,473,14,696
2022-03-18,13:58,14:16,1305,45,1619
2022-03-18,14:17,14:24,266,8,392
2022-03-18,14:25,14:34,632,21,808
2022-03-18,18:17,18:21,94,3,139
2022-03-18,18:55,18:59,93,3,137
2022-03-18,19:14,19:20,151,5,223
2022-03-18,19:28,19:33,527,19,642
2022-03-18,19:34,19:41,292,10,428
2022-03-18,19:42,19:48,548,19,667
2022-03-18,19:56,20:02,374,12,524
2022-03-18,20:03,20:07,359,13,486
2022-03-18,20:08,20:16,234,8,345
2022-03-18,20:18,20:32,622,21,865
2022-03-18,20:37,21:08,1839,63,2651
2022-03-19,07:40,07:45,75,3,111
2022-03-19,07:50,07:56,562,20,718
2022-03-19,09:37,09:41,415,15,524
2022-03-19,09:42,09:51,453,14,664
2022-03-19,10:06,10:13,556,20,711
2022-03-19,10:14,10:18,155,4,228
2022-03-19,10:24,10:32,565,18,739
2022-03-19,11:31,11:37,499,17,673
2022-03-19,13:21,13:25,386,14,505
2022-03-19,15:01,15:11,375,12,549
2022-03-19,16:41,16:46,339,12,478
2022-03-19,16:47,16:51,348,12,479
2022-03-19,16:52,17:00,180,6,266
2022-03-19,18:49,18:56,191,6,282
2022-03-19,20:21,20:33,206,6,303
2022-03-19,20:48,20:57,297,10,428
2022-03-19,20:58,21:07,802,29,1017
2022-03-19,21:16,21:20,58,3,86
2022-03-19,21:27,21:43,1159,40,1537
2022-03-19,21:44,21:48,164,5,242
2022-03-19,21:49,22:05,1226,42,1598
2022-03-19,22:11,22:24,320,10,471
2022-03-20,11:31,11:46,1002,34,1321
2022-03-20,13:16,13:25,590,21,777
2022-03-20,13:26,13:31,158,5,233
2022-03-20,13:32,13:36,487,17,568
2022-03-20,15:01,15:16,131,4,194
2022-03-20,16:41,16:47,557,20,718
2022-03-20,16:48,16:53,144,3,212
2022-03-20,17:04,17:17,752,26,1018
2022-03-20,17:18,17:32,319,9,470
2022-03-20,17:36,17:40,388,13,481
2022-03-20,17:41,17:55,143,5,211
2022-03-20,19:52,20:01,159,5,234
2022-03-20,20:18,20:23,267,7,393
2022-03-20,21:03,21:17,369,10,543
2022-03-20,21:25,21:31,146,4,216
2022-03-20,21:34,21:47,989,36,1339
2022-03-20,21:48,21:55,127,5,188
2022-03-20,22:04,22:16,872,31,1166
2022-03-20,22:17,22:21,95,4,140
2022-03-20,22:29,22:39,322,9,474
2022-03-20,22:40,22:44,281,10,410
2022-03-20,23:00,23:06,189,5,278
2022-03-21,13:01,13:16,417,13,580
2022-03-21,13:17,13:25,564,19,763
2022-03-21,14:26,14:58,1111,38,1555
2022-03-21,14:59,15:03,396,14,511
2022-03-21,15:07,15:19,526,18,746
2022-03-21,15:30,15:45,523,18,751
2022-03-21,15:48,16:06,420,12,605
2022-03-21,16:21,16:26,421,14,564
2022-03-21,16:27,16:43,640,21,911
2022-03-21,16:44,16:49,345,11,461
2022-03-21,17:09,17:20,206,7,304
2022-03-21,18:09,18:24,460,13,677
2022-03-21,18:46,19:10,112,4,166
2022-03-21,19:50,20:05,251,7,369
2022-03-21,20:06,20:39,2258,78,3018
2022-03-21,22:09,22:14,204,5,300
2022-03-22,11:56,12:15,283,10,397
2022-03-22,20:01,20:10,173,6,255
2022-03-22,21:04,21:08,183,6,270
2022-03-22,21:42,21:53,217,7,303
2022-03-22,23:20,23:45,256,8,377
2022-03-23,01:17,01:32,370,11,530
2022-03-23,03:42,03:48,159,3,235
2022-03-23,04:16,04:26,183,5,269
2022-03-23,04:52,05:09,61,3,91
2022-03-23,05:15,06:25,3146,105,4519
2022-03-23,09:28,09:37,186,6,274
2022-03-23,11:29,11:44,48,2,72
2022-03-23,15:10,15:24,335,10,489
2022-03-23,17:22,17:37,113,4,167
2022-03-23,17:57,18:19,410,13,597
2022-03-23,19:42,20:31,3652,126,4757
2022-03-23,20:32,20:41,183,5,269
2022-03-23,20:42,21:06,1580,55,2063
2022-03-23,21:13,21:20,435,15,590
2022-03-23,21:21,21:36,1171,42,1571
2022-03-24,09:36,09:43,562,19,716
2022-03-24,11:15,11:24,180,6,253
2022-03-24,11:34,11:43,144,5,205
2022-03-24,13:04,13:10,525,17,640
2022-03-24,13:15,13:21,151,5,223
2022-03-24,13:22,13:28,573,20,719
2022-03-24,13:44,13:53,876,31,1076
2022-03-24,13:54,14:05,172,5,253
2022-03-24,14:06,14:18,774,26,988
2022-03-24,14:55,14:59,94,2,139
2022-03-24,15:02,15:10,678,23,862
2022-03-24,16:48,17:01,885,30,1185
2022-03-24,17:05,17:17,415,14,611
2022-03-24,17:19,17:34,608,20,828
2022-03-24,17:35,17:40,204,5,292
2022-03-24,18:02,18:14,1052,36,1315
2022-03-24,18:15,18:26,238,6,351
2022-03-24,18:27,18:35,779,28,953
2022-03-24,18:40,19:13,921,26,1355
2022-03-24,19:20,19:38,641,21,846
2022-03-24,20:46,20:50,98,3,145
2022-03-25,13:32,13:36,102,3,151
2022-03-25,13:37,13:59,1155,39,1574
2022-03-25,14:14,14:30,238,9,349
2022-03-25,15:27,16:28,171,5,252
2022-03-25,16:29,16:40,837,29,1123
2022-03-25,16:50,17:04,521,15,764
2022-03-25,17:10,18:05,4216,151,5480
2022-03-25,18:06,18:32,593,18,859
2022-03-25,19:05,19:17,368,11,499
2022-03-25,20:42,20:57,89,3,131
2022-03-26,07:44,07:54,129,4,190
2022-03-26,07:55,08:01,549,19,676
2022-03-26,09:34,09:58,1680,57,2147
2022-03-26,13:21,13:28,537,20,752
2022-03-26,16:39,16:45,414,14,587
2022-03-26,16:46,16:50,357,13,483
2022-03-26,16:51,17:20,497,17,720
2022-03-26,17:36,17:59,420,14,610
2022-03-26,18:01,18:22,769,25,1051
2022-03-26,19:06,19:12,240,6,354
2022-03-26,19:46,20:05,290,10,427
2022-03-26,20:44,20:50,121,4,178
2022-03-26,20:51,20:57,563,20,711
2022-03-26,21:02,21:13,402,12,592
2022-03-26,21:20,21:28,669,24,840
2022-03-27,11:04,11:19,345,11,508
2022-03-27,11:20,11:26,349,11,481
2022-03-27,11:39,11:45,560,19,686
2022-03-27,13:30,13:36,575,21,730
2022-03-27,14:57,15:01,63,3,93
2022-03-27,15:04,15:09,457,16,601
2022-03-27,16:39,16:50,562,19,753
2022-03-27,16:53,16:57,435,15,527
2022-03-27,16:59,17:29,1001,34,1331
2022-03-27,17:59,18:13,92,3,136
2022-03-27,18:32,18:40,626,22,797
2022-03-27,18:41,19:09,838,25,1207
2022-03-27,19:10,19:15,456,16,557
2022-03-27,19:16,19:35,396,11,575
2022-03-27,22:06,22:21,109,4,161
2022-03-27,22:22,22:28,89,3,132
2022-03-28,11:12,11:23,862,30,1139
2022-03-28,11:24,11:29,183,4,270
2022-03-28,11:51,12:02,695,25,934
2022-03-28,13:15,13:25,116,2,171
2022-03-28,15:33,15:39,123,4,182
2022-03-28,15:47,16:03,53,3,78
2022-03-28,20:04,20:23,417,14,614
2022-03-29,11:00,11:04,156,5,230
2022-03-29,12:24,12:28,109,4,161
2022-03-29,15:40,15:44,123,4,181
2022-03-29,17:41,17:45,124,5,183
2022-03-29,18:06,18:14,261,8,373
2022-03-29,18:15,18:18,230,8,311
2022-03-29,18:19,18:23,183,5,270
2022-03-29,18:24,18:27,316,11,399
2022-03-29,18:28,18:32,132,4,195
2022-03-29,18:33,18:37,356,11,463
2022-03-29,18:38,18:57,298,9,427
2022-03-29,18:58,19:02,123,3,182
2022-03-29,22:14,22:21,158,6,233
2022-03-29,22:22,22:29,560,20,738
2022-03-29,22:38,22:45,548,19,700
2022-03-30,11:08,11:12,223,8,328
2022-03-30,11:13,11:20,679,24,837
2022-03-30,11:21,11:29,89,2,131
2022-03-30,11:30,11:41,740,26,913
2022-03-30,14:00,17:26,527,16,753
2022-03-30,17:50,18:05,142,4,210
2022-03-30,20:35,21:07,888,29,1294
2022-03-30,21:08,21:27,1624,57,2049
2022-03-30,21:38,22:01,1606,54,2101
2022-03-31,09:47,09:51,121,4,178
2022-03-31,09:52,10:00,569,19,752
2022-03-31,10:01,10:06,107,3,158
2022-03-31,10:11,10:17,473,16,597
2022-03-31,12:36,13:07,100,3,147
2022-03-31,13:08,13:13,374,13,491
2022-03-31,13:14,13:20,118,3,174
2022-03-31,13:21,13:32,863,29,1107
2022-03-31,15:04,15:12,207,7,305
2022-03-31,16:36,16:42,103,4,149
2022-03-31,16:43,16:51,684,24,891
2022-03-31,16:52,17:04,394,15,561
2022-03-31,17:07,17:18,900,31,1169
2022-03-31,17:23,17:28,156,4,230
2022-03-31,17:37,17:44,564,20,763
2022-03-31,17:45,17:50,288,8,397
2022-03-31,19:01,19:07,193,7,285
2022-03-31,19:17,19:25,218,5,321
2022-03-31,19:41,19:46,387,13,530
2022-03-31,19:49,19:58,490,15,629
2022-03-31,20:25,20:35,85,2,125
2022-03-31,21:09,21:13,183,6,263
2022-03-31,22:34,22:50,623,21,852
2022-03-31,22:58,23:02,201,7,267
2022-04-01,07:57,08:16,525,17,742
2022-04-01,09:00,09:18,349,10,503
2022-04-01,09:36,09:56,353,13,471
2022-04-01,10:02,10:08,240,7,353
2022-04-01,10:26,10:32,137,5,202
2022-04-01,10:33,10:39,598,21,743
2022-04-01,10:40,10:45,222,6,326
2022-04-01,10:46,10:51,504,18,632
2022-04-01,10:52,11:02,130,4,192
2022-04-01,11:37,11:43,325,10,466
2022-04-01,11:45,15:31,596,20,810
2022-04-01,17:19,17:28,703,24,934
2022-04-01,17:34,17:48,1247,43,1573
2022-04-01,18:12,18:22,735,26,995
2022-04-01,18:55,19:02,168,5,247
2022-04-01,19:26,19:51,1382,47,1920
2022-04-01,19:55,20:05,797,29,1077
2022-04-01,20:06,20:10,245,8,340
2022-04-01,20:11,20:16,420,15,574
2022-04-01,20:17,20:22,285,9,416
2022-04-01,20:23,20:35,867,30,1185
2022-04-01,20:36,20:47,444,15,633
2022-04-01,21:41,21:56,133,4,196
2022-04-01,22:51,22:57,144,4,212
2022-04-02,07:37,07:53,91,3,135
2022-04-02,07:54,08:01,627,21,789
2022-04-02,09:35,09:52,882,31,1180
2022-04-02,09:53,10:00,654,23,824
2022-04-02,10:16,10:20,399,13,504
2022-04-02,10:28,10:33,172,3,254
2022-04-02,10:41,11:25,1049,34,1531
2022-04-02,11:26,11:32,417,14,566
2022-04-02,11:33,11:41,176,5,260
2022-04-02,11:42,11:46,352,13,475
2022-04-02,13:17,13:22,455,16,593
2022-04-02,13:23,13:30,416,14,564
2022-04-02,14:53,15:00,187,6,273
2022-04-02,16:38,16:56,1165,40,1520
2022-04-02,18:50,18:59,223,6,328
2022-04-02,19:26,20:18,3964,138,5151
2022-04-02,20:19,20:26,259,8,382
2022-04-02,20:27,20:44,1405,48,1804
2022-04-03,10:37,11:35,215,6,316
2022-04-03,11:36,11:42,569,21,726
2022-04-03,13:13,13:21,271,10,389
2022-04-03,13:22,13:29,454,16,581
2022-04-03,13:36,13:41,524,19,644
2022-04-03,13:42,13:53,343,9,483
2022-04-03,13:54,14:01,652,23,829
2022-04-03,14:02,14:07,134,5,197
2022-04-03,14:08,14:13,565,19,670
2022-04-03,14:14,14:20,320,10,431
2022-04-03,15:49,15:54,248,8,365
2022-04-03,16:57,17:06,265,8,390
2022-04-03,18:37,18:42,142,5,209
2022-04-03,18:43,18:51,670,24,876
2022-04-03,19:11,19:19,257,8,379
2022-04-03,19:23,19:34,882,31,1173
2022-04-03,19:35,19:39,113,3,167
2022-04-03,19:49,19:56,613,22,803
2022-04-03,19:57,20:03,170,4,251
2022-04-03,21:50,21:54,106,3,157
2022-04-04,10:11,10:16,123,4,182
2022-04-04,10:17,10:29,874,30,1149
2022-04-04,10:30,10:34,254,8,360
2022-04-04,10:35,10:42,597,22,795
2022-04-04,10:43,10:47,88,3,130
2022-04-04,10:58,11:04,484,17,655
2022-04-04,12:30,12:41,127,4,188
2022-04-04,15:19,15:34,175,5,258
2022-04-04,18:59,19:04,119,3,176
2022-04-04,19:59,20:15,146,4,215
2022-04-04,20:16,20:21,174,6,256
2022-04-04,20:22,20:31,630,21,861
2022-04-04,20:32,20:36,177,6,261
2022-04-04,20:37,21:18,2757,96,3805
2022-04-04,21:19,21:28,285,9,419
2022-04-04,21:29,21:35,507,18,675
2022-04-04,21:36,21:42,140,4,207
2022-04-04,21:43,21:47,311,11,437
2022-04-04,21:48,21:53,235,8,317
2022-04-04,23:29,23:36,157,4,232
2022-04-04,23:38,23:48,122,3,180
2022-04-05,10:13,10:20,221,7,325
2022-04-05,10:26,10:30,348,12,449
2022-04-05,10:52,11:04,844,29,1054
2022-04-05,13:22,13:26,213,6,314
2022-04-05,17:53,18:09,192,5,283
2022-04-05,18:27,18:49,271,10,389
2022-04-05,18:50,19:04,958,32,1231
2022-04-05,19:05,19:11,135,5,199
2022-04-05,19:17,19:26,771,27,1004
2022-04-05,19:27,19:36,349,10,513
2022-04-05,19:43,19:47,327,12,449
2022-04-05,19:48,20:00,436,12,612
2022-04-06,10:43,12:17,97,3,143
2022-04-06,15:50,15:58,175,4,258
2022-04-06,16:18,16:34,1238,45,1655
2022-04-06,16:35,16:51,787,27,1133
2022-04-06,16:52,17:10,1177,42,1637
2022-04-06,17:13,17:32,937,34,1340
2022-04-06,17:42,17:53,823,29,1137
2022-04-06,17:54,18:34,1916,66,2795
2022-04-06,18:35,19:05,2087,73,2867
2022-04-06,19:32,19:37,431,16,585
2022-04-06,19:42,19:47,157,6,231
2022-04-07,10:33,10:42,770,28,958
2022-04-07,10:50,10:58,764,27,954
2022-04-07,10:59,11:15,256,7,377
2022-04-07,11:16,11:22,518,19,634
2022-04-07,11:35,11:44,723,24,922
2022-04-07,13:13,13:26,739,25,958
2022-04-07,15:03,15:10,582,22,720
2022-04-07,16:43,17:11,1733,59,2276
2022-04-07,17:14,17:27,401,13,567
2022-04-07,17:33,17:46,956,35,1270
2022-04-07,17:47,17:56,127,5,187
2022-04-07,18:06,18:13,568,20,771
2022-04-07,18:14,18:30,451,15,636
2022-04-07,18:40,18:46,162,3,239
2022-04-08,11:59,12:08,168,5,248
2022-04-08,12:49,13:01,182,6,267
2022-04-08,13:11,13:21,373,10,542
2022-04-08,13:45,13:49,301,10,399
2022-04-08,16:42,17:01,161,6,238
2022-04-08,17:53,18:06,1025,37,1287
2022-04-08,18:15,18:21,601,21,746
2022-04-08,18:22,18:28,265,9,358
2022-04-08,18:45,19:02,491,15,697
2022-04-08,19:03,19:13,982,35,1191
2022-04-08,19:14,19:25,172,6,253
2022-04-08,19:26,19:38,861,28,1151
2022-04-08,19:39,19:46,176,6,260
2022-04-09,10:04,11:32,45,2,67
2022-04-09,11:38,11:44,516,18,686
2022-04-09,13:14,13:22,452,15,628
2022-04-09,13:23,13:30,587,20,767
2022-04-09,15:11,15:15,153,5,225
2022-04-09,15:40,15:54,85,3,126
2022-04-09,16:32,17:02,1728,57,2270
2022-04-09,17:10,17:15,157,4,232
2022-04-09,18:02,18:19,165,4,243
2022-04-09,21:04,21:32,1967,69,2686
2022-04-09,21:33,21:37,290,10,403
2022-04-09,21:38,22:01,1666,59,2268
2022-04-09,22:02,22:08,170,6,250
2022-04-09,22:09,22:17,629,21,829
2022-04-09,22:18,22:24,172,5,253
2022-04-09,22:25,22:37,623,19,856
2022-04-10,10:42,10:47,176,3,259
2022-04-10,10:48,10:56,731,26,916
2022-04-10,10:57,11:02,200,5,282
2022-04-10,11:34,11:41,372,12,522
2022-04-10,11:42,11:47,377,12,514
2022-04-10,11:54,11:58,369,13,494
2022-04-10,11:59,12:05,372,13,492
2022-04-10,13:22,13:30,607,21,790
2022-04-10,15:07,15:11,67,3,99
2022-04-10,16:32,16:50,1665,59,2004
2022-04-10,18:19,18:40,1287,45,1710
2022-04-10,18:44,18:48,130,3,192
2022-04-10,19:26,19:32,166,6,244
2022-04-10,20:13,20:17,121,4,178
2022-04-10,21:14,21:42,223,7,329
2022-04-10,21:46,22:01,1259,44,1623
2022-04-10,22:02,22:31,637,21,885
2022-04-10,22:42,22:56,879,31,1174
2022-04-10,22:57,23:03,461,16,647
2022-04-10,23:25,23:43,1173,42,1642
2022-04-11,00:00,00:09,571,20,815
2022-04-11,00:17,00:37,1328,47,1883
2022-04-11,00:38,00:44,520,19,694
2022-04-11,00:45,01:12,1616,57,2369
2022-04-11,02:27,02:31,137,5,197
2022-04-11,03:19,03:36,289,10,413
2022-04-11,03:54,04:01,87,2,128
2022-04-11,04:53,05:03,680,24,954
2022-04-11,06:11,06:15,80,3,119
2022-04-11,06:35,06:50,356,11,498
2022-04-11,07:08,07:21,255,8,352
2022-04-11,08:51,08:57,588,20,734
2022-04-11,08:58,09:05,343,11,481
2022-04-11,09:23,09:29,514,18,657
2022-04-11,13:01,13:10,125,4,184
2022-04-11,18:19,18:27,312,10,459
2022-04-11,19:20,19:25,156,5,230
2022-04-12,11:46,11:50,142,4,210
2022-04-12,16:55,17:08,558,18,774
2022-04-12,17:09,17:15,574,20,715
2022-04-12,17:16,17:21,117,4,173
2022-04-12,17:29,17:39,831,28,1056
2022-04-12,17:56,18:02,210,7,309
2022-04-12,18:36,18:46,605,17,813
2022-04-12,21:09,21:21,206,7,304
2022-04-12,21:22,21:41,1463,51,1945
2022-04-12,21:42,21:59,1090,39,1556
2022-04-12,22:08,22:12,245,7,344
2022-04-12,22:13,22:47,2494,90,3332
2022-04-12,22:48,22:52,127,3,187
2022-04-13,09:53,10:15,123,5,181
